run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
1372,458,1,2371,ok,,30,20,8,3,2,48,12,12,600,577,all_waste_collected,1,1.3563279590161983,0.0,0.0,0.0,35.0,0.0,8756.0,0.003997259022384651,13.0,0.0
1373,458,2,2372,ok,,30,20,8,3,2,48,12,12,600,600,max_steps,0,1.4330855410080403,0.0,0.0,4.0,32.0,4.0,9187.0,0.0034831827582453468,13.0,0.0
1374,458,3,2373,ok,,30,20,8,3,2,48,12,12,600,508,all_waste_collected,1,1.2610855830134824,0.0,0.0,0.0,39.0,0.0,7627.0,0.005113412875311394,13.0,0.0
1375,459,1,2374,ok,,30,20,8,3,2,48,12,24,300,300,max_steps,0,0.6588387079827953,0.0,0.0,21.0,27.0,22.0,4597.0,0.005873395692843159,13.0,0.07692307692307693
1376,459,2,2375,ok,,30,20,8,3,2,48,12,24,300,300,max_steps,0,0.7043033330119215,0.0,0.0,19.0,29.0,19.0,4392.0,0.006602914389799636,13.0,0.0
1377,459,3,2376,ok,,30,20,8,3,2,48,12,24,300,300,max_steps,0,0.6948061670118477,0.0,0.0,15.0,31.0,17.0,4403.0,0.007040654099477629,13.0,0.15384615384615385
1378,460,1,2377,ok,,30,20,8,3,2,48,12,24,600,571,all_waste_collected,1,1.3480647499964107,0.0,0.0,0.0,48.0,0.0,8929.0,0.005375741964385709,13.0,0.0
1379,460,2,2378,ok,,30,20,8,3,2,48,12,24,600,448,all_waste_collected,1,1.1696919169917237,0.0,0.0,0.0,46.0,0.0,6602.0,0.0069675855801272345,13.0,0.0
1380,460,3,2379,ok,,30,20,8,3,2,48,12,24,600,600,max_steps,0,1.48950891601271,0.0,0.0,2.0,43.0,2.0,8985.0,0.004785754034501948,13.0,0.0
1381,461,1,2380,ok,,30,20,8,3,2,48,24,12,300,300,max_steps,0,0.7094132500060368,0.0,0.0,19.0,21.0,20.0,4525.0,0.004640883977900552,13.0,0.07692307692307693
1382,461,2,2381,ok,,30,20,8,3,2,48,24,12,300,300,max_steps,0,0.7009068749903236,0.0,3.0,17.0,23.0,22.0,4367.0,0.005266773528738264,13.0,0.15384615384615385
1383,461,3,2382,ok,,30,20,8,3,2,48,24,12,300,300,max_steps,0,0.6493842499912716,0.0,1.0,29.0,14.0,31.0,4593.0,0.0030481166993250597,13.0,0.07692307692307693
1384,462,1,2383,ok,,30,20,8,3,2,48,24,12,600,520,all_waste_collected,1,1.257864083017921,0.0,0.0,0.0,41.0,0.0,8075.0,0.005077399380804953,13.0,0.0
1385,462,2,2384,ok,,30,20,8,3,2,48,24,12,600,600,max_steps,0,1.4546412079944275,0.0,0.0,3.0,42.0,5.0,8991.0,0.004671338004671338,13.0,0.15384615384615385
1386,462,3,2385,ok,,30,20,8,3,2,48,24,12,600,530,all_waste_collected,1,1.3769525419920683,0.0,0.0,0.0,40.0,0.0,8075.0,0.004953560371517028,13.0,0.0
1387,463,1,2386,ok,,30,20,8,3,2,48,24,24,300,300,max_steps,0,0.7378403750190046,0.0,0.0,19.0,35.0,20.0,4267.0,0.008202484180923366,13.0,0.07692307692307693
1388,463,2,2387,ok,,30,20,8,3,2,48,24,24,300,300,max_steps,0,0.7319228750129696,0.0,0.0,24.0,29.0,26.0,4428.0,0.006549232158988257,13.0,0.15384615384615385
1389,463,3,2388,ok,,30,20,8,3,2,48,24,24,300,300,max_steps,0,0.7278727499942761,0.0,1.0,26.0,28.0,27.0,4266.0,0.006563525550867323,13.0,0.0
1390,464,1,2389,ok,,30,20,8,3,2,48,24,24,600,600,max_steps,0,1.5025521659990773,0.0,0.0,2.0,52.0,3.0,8901.0,0.005842040220199978,13.0,0.07692307692307693
1391,464,2,2390,ok,,30,20,8,3,2,48,24,24,600,600,max_steps,0,1.5466291249904316,0.0,0.0,4.0,52.0,5.0,9227.0,0.0056356345507749,13.0,0.07692307692307693
1392,464,3,2391,ok,,30,20,8,3,2,48,24,24,600,558,all_waste_collected,1,1.4298312090104446,0.0,0.0,0.0,53.0,0.0,8274.0,0.006405607928450568,13.0,0.0
1393,465,1,2392,ok,,30,20,8,3,4,24,12,12,300,300,max_steps,0,0.7996892090013716,0.0,0.0,2.0,27.0,2.0,5390.0,0.0050092764378478665,15.0,0.0
1394,465,2,2393,ok,,30,20,8,3,4,24,12,12,300,300,max_steps,0,0.8649866249761544,0.0,0.0,2.0,27.0,3.0,5135.0,0.005258033106134372,15.0,0.06666666666666667
1395,465,3,2394,ok,,30,20,8,3,4,24,12,12,300,300,max_steps,0,0.7979901669896208,0.0,0.0,2.0,28.0,3.0,5267.0,0.005316119232959939,15.0,0.06666666666666667
1396,466,1,2395,ok,,30,20,8,3,4,24,12,12,600,424,all_waste_collected,1,1.149785499990685,0.0,0.0,0.0,30.0,0.0,7495.0,0.004002668445630421,15.0,0.0
1397,466,2,2396,ok,,30,20,8,3,4,24,12,12,600,396,all_waste_collected,1,1.014959332998842,0.0,0.0,0.0,31.0,0.0,6799.0,0.004559494043241653,15.0,0.0
1398,466,3,2397,ok,,30,20,8,3,4,24,12,12,600,385,all_waste_collected,1,1.0331056659924798,0.0,0.0,0.0,29.0,0.0,6696.0,0.004330943847072879,15.0,0.0
1399,467,1,2398,ok,,30,20,8,3,4,24,12,24,300,300,max_steps,0,0.7610731669992674,0.0,1.0,3.0,39.0,6.0,5254.0,0.0074229158736200986,15.0,0.13333333333333333
1400,467,2,2399,ok,,30,20,8,3,4,24,12,24,300,300,max_steps,0,0.7771747079968918,0.0,0.0,4.0,39.0,5.0,5173.0,0.007539145563502803,15.0,0.06666666666666667
1401,467,3,2400,ok,,30,20,8,3,4,24,12,24,300,300,max_steps,0,0.767907915986143,0.0,0.0,8.0,35.0,9.0,5208.0,0.006720430107526882,15.0,0.06666666666666667
1402,468,1,2401,ok,,30,20,8,3,4,24,12,24,600,464,all_waste_collected,1,1.2160954579885583,0.0,0.0,0.0,43.0,0.0,8103.0,0.005306676539553252,15.0,0.0
1403,468,2,2402,ok,,30,20,8,3,4,24,12,24,600,318,all_waste_collected,1,0.828293999977177,0.0,0.0,0.0,40.0,0.0,5530.0,0.007233273056057866,15.0,0.0
1404,468,3,2403,ok,,30,20,8,3,4,24,12,24,600,481,all_waste_collected,1,1.2490089580242056,0.0,0.0,0.0,46.0,0.0,8274.0,0.005559584239787286,15.0,0.0
1405,469,1,2404,ok,,30,20,8,3,4,24,24,12,300,300,max_steps,0,0.7383996249991469,0.0,0.0,3.0,33.0,3.0,5220.0,0.00632183908045977,15.0,0.0
1406,469,2,2405,ok,,30,20,8,3,4,24,24,12,300,300,max_steps,0,0.7962231670098845,0.0,0.0,3.0,31.0,4.0,5148.0,0.006021756021756022,15.0,0.06666666666666667
1407,469,3,2406,ok,,30,20,8,3,4,24,24,12,300,300,max_steps,0,0.8363335840112995,0.0,0.0,9.0,27.0,9.0,5139.0,0.005253940455341506,15.0,0.0
1408,470,1,2407,ok,,30,20,8,3,4,24,24,12,600,427,all_waste_collected,1,1.1562195000005886,0.0,0.0,0.0,35.0,0.0,7361.0,0.004754788751528325,15.0,0.0
1409,470,2,2408,ok,,30,20,8,3,4,24,24,12,600,438,all_waste_collected,1,1.165383416984696,0.0,0.0,0.0,37.0,0.0,7570.0,0.00488771466314399,15.0,0.0
1410,470,3,2409,ok,,30,20,8,3,4,24,24,12,600,393,all_waste_collected,1,1.0453021670109592,0.0,0.0,0.0,38.0,0.0,7532.0,0.005045140732873075,15.0,0.0
1411,471,1,2410,ok,,30,20,8,3,4,24,24,24,300,300,max_steps,0,0.7702879160060547,0.0,0.0,7.0,44.0,7.0,5136.0,0.008566978193146417,15.0,0.0
1412,471,2,2411,ok,,30,20,8,3,4,24,24,24,300,300,max_steps,0,0.7663964579987805,0.0,4.0,12.0,35.0,16.0,5203.0,0.0067268883336536614,15.0,0.0
1413,471,3,2412,ok,,30,20,8,3,4,24,24,24,300,300,max_steps,0,0.7769762089883443,0.0,5.0,13.0,35.0,18.0,5256.0,0.006659056316590563,15.0,0.0
1414,472,1,2413,ok,,30,20,8,3,4,24,24,24,600,391,all_waste_collected,1,1.0986626249796245,0.0,0.0,0.0,51.0,0.0,6815.0,0.007483492296404989,15.0,0.0
1415,472,2,2414,ok,,30,20,8,3,4,24,24,24,600,386,all_waste_collected,1,1.0502645420201588,0.0,0.0,0.0,49.0,0.0,6671.0,0.007345225603357817,15.0,0.0
1416,472,3,2415,ok,,30,20,8,3,4,24,24,24,600,398,all_waste_collected,1,1.1560460409964435,0.0,0.0,0.0,50.0,0.0,6939.0,0.007205649228995532,15.0,0.0
1417,473,1,2416,ok,,30,20,8,3,4,48,12,12,300,300,max_steps,0,0.7403121250099503,0.0,0.0,8.0,28.0,8.0,5493.0,0.005097396686692153,15.0,0.0
1418,473,2,2417,ok,,30,20,8,3,4,48,12,12,300,300,max_steps,0,0.812814167002216,0.0,0.0,6.0,27.0,8.0,5035.0,0.005362462760675273,15.0,0.13333333333333333
1419,473,3,2418,ok,,30,20,8,3,4,48,12,12,300,300,max_steps,0,0.9183705000032205,1.0,4.0,4.0,27.0,10.0,5422.0,0.004979712283290299,15.0,0.06666666666666667
1420,474,1,2419,ok,,30,20,8,3,4,48,12,12,600,506,all_waste_collected,1,1.3223075840214733,0.0,0.0,0.0,39.0,0.0,9254.0,0.004214393775664577,15.0,0.0
1421,474,2,2420,ok,,30,20,8,3,4,48,12,12,600,483,all_waste_collected,1,1.3846640840056352,0.0,0.0,0.0,37.0,0.0,8532.0,0.004336615096108767,15.0,0.0
1422,474,3,2421,ok,,30,20,8,3,4,48,12,12,600,367,all_waste_collected,1,0.9943459999922197,0.0,0.0,0.0,37.0,0.0,6355.0,0.005822187254130606,15.0,0.0
1423,475,1,2422,ok,,30,20,8,3,4,48,12,24,300,300,max_steps,0,0.7786792909901123,0.0,0.0,6.0,40.0,6.0,5290.0,0.007561436672967864,15.0,0.0
1424,475,2,2423,ok,,30,20,8,3,4,48,12,24,300,300,max_steps,0,0.7836580000002868,0.0,4.0,10.0,36.0,15.0,5449.0,0.006606716828775922,15.0,0.06666666666666667
1425,475,3,2424,ok,,30,20,8,3,4,48,12,24,300,300,max_steps,0,0.7622448749898467,0.0,0.0,7.0,39.0,9.0,5268.0,0.007403189066059226,15.0,0.13333333333333333
1426,476,1,2425,ok,,30,20,8,3,4,48,12,24,600,476,all_waste_collected,1,1.3758833750034682,0.0,0.0,0.0,49.0,0.0,8591.0,0.005703643347689443,15.0,0.0
1427,476,2,2426,ok,,30,20,8,3,4,48,12,24,600,460,all_waste_collected,1,1.2704657909926027,0.0,0.0,0.0,49.0,0.0,8014.0,0.0061142999750436735,15.0,0.0
1428,476,3,2427,ok,,30,20,8,3,4,48,12,24,600,322,all_waste_collected,1,0.9033005000092089,0.0,0.0,0.0,47.0,0.0,5586.0,0.008413891872538489,15.0,0.0
1429,477,1,2428,ok,,30,20,8,3,4,48,24,12,300,300,max_steps,0,0.773543959017843,0.0,2.0,10.0,33.0,12.0,5417.0,0.0060919328041351304,15.0,0.0
1430,477,2,2429,ok,,30,20,8,3,4,48,24,12,300,300,max_steps,0,0.7484964999894146,9.0,1.0,5.0,32.0,16.0,5683.0,0.005630828787612177,15.0,0.06666666666666667
1431,477,3,2430,ok,,30,20,8,3,4,48,24,12,300,289,all_waste_collected,1,0.7759911670000292,0.0,0.0,0.0,40.0,0.0,4962.0,0.008061265618702136,15.0,0.0
1432,478,1,2431,ok,,30,20,8,3,4,48,24,12,600,388,all_waste_collected,1,1.0706563330022618,0.0,0.0,0.0,39.0,0.0,6602.0,0.005907300817933959,15.0,0.0
1433,478,2,2432,ok,,30,20,8,3,4,48,24,12,600,458,all_waste_collected,1,1.2047300420235842,0.0,0.0,0.0,42.0,0.0,8317.0,0.005049897799687387,15.0,0.0
1434,478,3,2433,ok,,30,20,8,3,4,48,24,12,600,600,max_steps,0,1.6779890829930082,0.0,0.0,0.0,39.0,2.0,10374.0,0.0037593984962406013,15.0,0.13333333333333333
1435,479,1,2434,ok,,30,20,8,3,4,48,24,24,300,300,max_steps,0,0.7244940000236966,0.0,5.0,12.0,40.0,17.0,5493.0,0.007281995266703077,15.0,0.0
1436,479,2,2435,ok,,30,20,8,3,4,48,24,24,300,300,max_steps,0,0.7987102909828536,0.0,2.0,19.0,31.0,25.0,5262.0,0.00589129608513873,15.0,0.26666666666666666
1437,479,3,2436,ok,,30,20,8,3,4,48,24,24,300,300,max_steps,0,7.588188958005048,0.0,0.0,13.0,39.0,13.0,5227.0,0.007461258848287737,15.0,0.0
1438,480,1,2437,ok,,30,20,8,3,4,48,24,24,600,566,all_waste_collected,1,1.6276177079998888,0.0,0.0,0.0,57.0,0.0,9650.0,0.0059067357512953365,15.0,0.0
1439,480,2,2438,ok,,30,20,8,3,4,48,24,24,600,516,all_waste_collected,1,1.4444642500020564,0.0,0.0,0.0,52.0,0.0,8847.0,0.005877698654911269,15.0,0.0
1440,480,3,2439,ok,,30,20,8,3,4,48,24,24,600,475,all_waste_collected,1,1.277239708986599,0.0,0.0,0.0,52.0,0.0,8336.0,0.006238003838771593,15.0,0.0
1441,481,1,2440,ok,,30,20,8,6,2,24,12,12,300,300,max_steps,0,0.8670759999949951,0.0,0.0,9.0,23.0,10.0,5627.0,0.004087435578460991,16.0,0.0625
1442,481,2,2441,ok,,30,20,8,6,2,24,12,12,300,300,max_steps,0,0.802544999984093,0.0,0.0,9.0,22.0,9.0,5844.0,0.0037645448323066393,16.0,0.0
1443,481,3,2442,ok,,30,20,8,6,2,24,12,12,300,300,max_steps,0,0.8262458340032026,0.0,0.0,11.0,22.0,12.0,5820.0,0.003780068728522337,16.0,0.0625
1444,482,1,2443,ok,,30,20,8,6,2,24,12,12,600,411,all_waste_collected,1,1.1312006670050323,0.0,0.0,0.0,33.0,0.0,7746.0,0.004260263361735089,16.0,0.0
1445,482,2,2444,ok,,30,20,8,6,2,24,12,12,600,528,all_waste_collected,1,1.6641020000097342,0.0,0.0,0.0,31.0,0.0,9951.0,0.003115264797507788,16.0,0.0
1446,482,3,2445,ok,,30,20,8,6,2,24,12,12,600,546,all_waste_collected,1,1.5455123750143684,0.0,0.0,0.0,32.0,0.0,10337.0,0.0030956757279674953,16.0,0.0
1447,483,1,2446,ok,,30,20,8,6,2,24,12,24,300,300,max_steps,0,0.8783865830046125,0.0,0.0,14.0,28.0,15.0,5629.0,0.004974240540060401,16.0,0.0625
1448,483,2,2447,ok,,30,20,8,6,2,24,12,24,300,300,max_steps,0,0.8512877500033937,0.0,0.0,12.0,29.0,13.0,5549.0,0.0052261668769147595,16.0,0.0625
1449,483,3,2448,ok,,30,20,8,6,2,24,12,24,300,300,max_steps,0,0.8176608750072774,0.0,0.0,16.0,26.0,17.0,5562.0,0.004674577490111471,16.0,0.0625
1450,484,1,2449,ok,,30,20,8,6,2,24,12,24,600,518,all_waste_collected,1,1.493486249994021,0.0,0.0,0.0,42.0,0.0,9719.0,0.004321432246115855,16.0,0.0
1451,484,2,2450,ok,,30,20,8,6,2,24,12,24,600,528,all_waste_collected,1,1.6111577499832492,0.0,0.0,0.0,44.0,0.0,9908.0,0.0044408558740411785,16.0,0.0
1452,484,3,2451,ok,,30,20,8,6,2,24,12,24,600,516,all_waste_collected,1,1.4444476249918807,0.0,0.0,0.0,44.0,0.0,9653.0,0.004558168445042992,16.0,0.0
1453,485,1,2452,ok,,30,20,8,6,2,24,24,12,300,300,max_steps,0,0.8561107919958886,0.0,0.0,19.0,21.0,20.0,5488.0,0.003826530612244898,16.0,0.0625
1454,485,2,2453,ok,,30,20,8,6,2,24,24,12,300,300,max_steps,0,0.8186504999757744,0.0,0.0,18.0,22.0,18.0,5661.0,0.0038862391803568272,16.0,0.0
1455,485,3,2454,ok,,30,20,8,6,2,24,24,12,300,300,max_steps,0,0.8123357089934871,0.0,0.0,10.0,27.0,12.0,5692.0,0.004743499648629656,16.0,0.125
1456,486,1,2455,ok,,30,20,8,6,2,24,24,12,600,530,all_waste_collected,1,1.516118582978379,0.0,0.0,0.0,37.0,0.0,9833.0,0.0037628394182853656,16.0,0.0
1457,486,2,2456,ok,,30,20,8,6,2,24,24,12,600,533,all_waste_collected,1,1.4789563750091475,0.0,0.0,0.0,38.0,0.0,9972.0,0.003810669875651825,16.0,0.0
1458,486,3,2457,ok,,30,20,8,6,2,24,24,12,600,591,all_waste_collected,1,1.7095086670015007,0.0,0.0,0.0,39.0,0.0,11087.0,0.0035176332641832777,16.0,0.0
1459,487,1,2458,ok,,30,20,8,6,2,24,24,24,300,300,max_steps,0,0.8497728329966776,0.0,0.0,23.0,26.0,24.0,5550.0,0.0046846846846846845,16.0,0.0625
1460,487,2,2459,ok,,30,20,8,6,2,24,24,24,300,300,max_steps,0,0.8110020839958452,0.0,0.0,18.0,30.0,20.0,5481.0,0.005473453749315818,16.0,0.125
1461,487,3,2460,ok,,30,20,8,6,2,24,24,24,300,300,max_steps,0,0.8404341250134166,0.0,0.0,23.0,27.0,24.0,5439.0,0.004964147821290678,16.0,0.0625
1462,488,1,2461,ok,,30,20,8,6,2,24,24,24,600,600,max_steps,0,1.7118082499946468,0.0,0.0,0.0,52.0,1.0,11547.0,0.004503334199359141,16.0,0.0625
1463,488,2,2462,ok,,30,20,8,6,2,24,24,24,600,600,max_steps,0,1.7433722079731524,0.0,0.0,3.0,47.0,3.0,11193.0,0.004199052979540784,16.0,0.0
1464,488,3,2463,ok,,30,20,8,6,2,24,24,24,600,555,all_waste_collected,1,1.6060879160067998,0.0,0.0,0.0,49.0,0.0,10434.0,0.004696185547249377,16.0,0.0
1465,489,1,2464,ok,,30,20,8,6,2,48,12,12,300,300,max_steps,0,0.8333417089888826,0.0,0.0,12.0,24.0,14.0,5695.0,0.004214223002633889,16.0,0.125
1466,489,2,2465,ok,,30,20,8,6,2,48,12,12,300,300,max_steps,0,0.8635053750185762,0.0,0.0,14.0,22.0,14.0,5544.0,0.003968253968253968,16.0,0.0
1467,489,3,2466,ok,,30,20,8,6,2,48,12,12,300,300,max_steps,0,0.8145753749995492,0.0,0.0,14.0,23.0,14.0,5428.0,0.00423728813559322,16.0,0.0
1468,490,1,2467,ok,,30,20,8,6,2,48,12,12,600,541,all_waste_collected,1,1.5370579999871552,0.0,0.0,0.0,40.0,0.0,10541.0,0.003794706384593492,16.0,0.0
1469,490,2,2468,ok,,30,20,8,6,2,48,12,12,600,452,all_waste_collected,1,1.2267051670060027,0.0,0.0,0.0,36.0,0.0,8598.0,0.00418702023726448,16.0,0.0
1470,490,3,2469,ok,,30,20,8,6,2,48,12,12,600,510,all_waste_collected,1,1.522586582985241,0.0,0.0,0.0,39.0,0.0,9658.0,0.004038103126941396,16.0,0.0
1471,491,1,2470,ok,,30,20,8,6,2,48,12,24,300,300,max_steps,0,0.8222045419970527,0.0,0.0,25.0,26.0,25.0,5734.0,0.004534356470177886,16.0,0.0
1472,491,2,2471,ok,,30,20,8,6,2,48,12,24,300,300,max_steps,0,0.8513390829903074,0.0,0.0,17.0,30.0,18.0,5539.0,0.005416140097490522,16.0,0.0625
1473,491,3,2472,ok,,30,20,8,6,2,48,12,24,300,300,max_steps,0,0.856681250006659,0.0,0.0,22.0,25.0,23.0,5503.0,0.004542976558240959,16.0,0.0625
1474,492,1,2473,ok,,30,20,8,6,2,48,12,24,600,600,max_steps,0,1.77074941599858,0.0,0.0,7.0,42.0,7.0,11144.0,0.0037688442211055275,16.0,0.0
1475,492,2,2474,ok,,30,20,8,6,2,48,12,24,600,585,all_waste_collected,1,1.736999165994348,0.0,0.0,0.0,48.0,0.0,11041.0,0.004347432297799113,16.0,0.0
1476,492,3,2475,ok,,30,20,8,6,2,48,12,24,600,600,max_steps,0,2.413197374989977,0.0,0.0,2.0,48.0,3.0,11454.0,0.0041906757464641176,16.0,0.0625
1477,493,1,2476,ok,,30,20,8,6,2,48,24,12,300,300,max_steps,0,0.8650858330074698,0.0,0.0,17.0,27.0,19.0,5544.0,0.00487012987012987,16.0,0.125
1478,493,2,2477,ok,,30,20,8,6,2,48,24,12,300,300,max_steps,0,0.8203398330078926,0.0,0.0,13.0,30.0,14.0,5475.0,0.005479452054794521,16.0,0.0625
1479,493,3,2478,ok,,30,20,8,6,2,48,24,12,300,300,max_steps,0,0.8740152920072433,0.0,0.0,21.0,25.0,21.0,5338.0,0.004683402023229674,16.0,0.0
1480,494,1,2479,ok,,30,20,8,6,2,48,24,12,600,600,max_steps,0,1.738814625015948,0.0,0.0,2.0,43.0,2.0,11263.0,0.0038178105300541595,16.0,0.0
1481,494,2,2480,ok,,30,20,8,6,2,48,24,12,600,501,all_waste_collected,1,1.4624107500130776,0.0,0.0,0.0,42.0,0.0,9358.0,0.004488138491130583,16.0,0.0
1482,494,3,2481,ok,,30,20,8,6,2,48,24,12,600,570,all_waste_collected,1,1.6732122909743339,0.0,0.0,0.0,42.0,0.0,10550.0,0.003981042654028436,16.0,0.0
1483,495,1,2482,ok,,30,20,8,6,2,48,24,24,300,300,max_steps,0,0.868070374999661,0.0,0.0,30.0,29.0,31.0,5608.0,0.005171184022824536,16.0,0.0625
1484,495,2,2483,ok,,30,20,8,6,2,48,24,24,300,300,max_steps,0,0.8436853750026785,0.0,0.0,32.0,27.0,33.0,5616.0,0.004807692307692308,16.0,0.0625
1485,495,3,2484,ok,,30,20,8,6,2,48,24,24,300,300,max_steps,0,0.9018774169962853,0.0,0.0,29.0,27.0,30.0,5486.0,0.004921618665694495,16.0,0.0625
1486,496,1,2485,ok,,30,20,8,6,2,48,24,24,600,600,max_steps,0,1.7815758329816163,0.0,0.0,5.0,48.0,7.0,11258.0,0.004263634748623201,16.0,0.125
1487,496,2,2486,ok,,30,20,8,6,2,48,24,24,600,600,max_steps,0,1.868967957998393,0.0,0.0,3.0,53.0,3.0,11298.0,0.004691095769162683,16.0,0.0
1488,496,3,2487,ok,,30,20,8,6,2,48,24,24,600,600,max_steps,0,1.9562148330151103,0.0,0.0,1.0,55.0,2.0,11383.0,0.00483176666959501,16.0,0.0625
1489,497,1,2488,ok,,30,20,8,6,4,24,12,12,300,300,max_steps,0,0.8702255829994101,0.0,0.0,0.0,32.0,1.0,6287.0,0.005089867981549229,18.0,0.05555555555555555
1490,497,2,2489,ok,,30,20,8,6,4,24,12,12,300,300,max_steps,0,0.9765652090136427,0.0,0.0,11.0,20.0,11.0,6208.0,0.0032216494845360823,18.0,0.0
1491,497,3,2490,ok,,30,20,8,6,4,24,12,12,300,300,max_steps,0,0.8817392089986242,0.0,0.0,1.0,31.0,2.0,6613.0,0.004687736277030092,18.0,0.05555555555555555
1492,498,1,2491,ok,,30,20,8,6,4,24,12,12,600,198,all_waste_collected,1,0.5814880410034675,0.0,0.0,0.0,31.0,0.0,4305.0,0.007200929152148664,18.0,0.0
1493,498,2,2492,ok,,30,20,8,6,4,24,12,12,600,273,all_waste_collected,1,0.8309162500081584,0.0,0.0,0.0,30.0,0.0,5832.0,0.0051440329218107,18.0,0.0
1494,498,3,2493,ok,,30,20,8,6,4,24,12,12,600,292,all_waste_collected,1,0.9289601249911357,0.0,0.0,0.0,32.0,0.0,6258.0,0.005113454777884308,18.0,0.0
1495,499,1,2494,ok,,30,20,8,6,4,24,12,24,300,300,max_steps,0,0.9388259580009617,0.0,0.0,2.0,43.0,4.0,6425.0,0.00669260700389105,18.0,0.1111111111111111
1496,499,2,2495,ok,,30,20,8,6,4,24,12,24,300,300,max_steps,0,0.9837897919933312,0.0,0.0,4.0,41.0,4.0,6794.0,0.006034736532234324,18.0,0.0
1497,499,3,2496,ok,,30,20,8,6,4,24,12,24,300,300,max_steps,0,0.8781005410128273,0.0,0.0,4.0,37.0,5.0,6428.0,0.005756067205973864,18.0,0.05555555555555555
1498,500,1,2497,ok,,30,20,8,6,4,24,12,24,600,291,all_waste_collected,1,0.8786406250146683,0.0,0.0,0.0,42.0,0.0,6158.0,0.006820396232543034,18.0,0.0
1499,500,2,2498,ok,,30,20,8,6,4,24,12,24,600,297,all_waste_collected,1,0.9070868330018129,0.0,0.0,0.0,44.0,0.0,6317.0,0.006965331644768086,18.0,0.0
1500,500,3,2499,ok,,30,20,8,6,4,24,12,24,600,304,all_waste_collected,1,0.8849052079895046,0.0,0.0,0.0,44.0,0.0,6386.0,0.006890072032571249,18.0,0.0
1501,501,1,2500,ok,,30,20,8,6,4,24,24,12,300,270,all_waste_collected,1,0.8160783329803962,0.0,0.0,0.0,36.0,0.0,5807.0,0.006199414499741691,18.0,0.0
1502,501,2,2501,ok,,30,20,8,6,4,24,24,12,300,300,max_steps,0,0.9116887919954024,0.0,0.0,11.0,27.0,11.0,6401.0,0.004218090923293235,18.0,0.0
1503,501,3,2502,ok,,30,20,8,6,4,24,24,12,300,281,all_waste_collected,1,0.8655321249971166,0.0,0.0,0.0,41.0,0.0,5931.0,0.0069128308885516776,18.0,0.0
1504,502,1,2503,ok,,30,20,8,6,4,24,24,12,600,405,all_waste_collected,1,1.2677059170091525,0.0,0.0,0.0,38.0,0.0,8693.0,0.004371333256643276,18.0,0.0
1505,502,2,2504,ok,,30,20,8,6,4,24,24,12,600,314,all_waste_collected,1,1.003061291994527,0.0,0.0,0.0,39.0,0.0,7079.0,0.005509252719310637,18.0,0.0
1506,502,3,2505,ok,,30,20,8,6,4,24,24,12,600,391,all_waste_collected,1,1.2605959170032293,0.0,0.0,0.0,39.0,0.0,8346.0,0.004672897196261682,18.0,0.0
1507,503,1,2506,ok,,30,20,8,6,4,24,24,24,300,300,max_steps,0,0.889083334011957,0.0,0.0,4.0,45.0,5.0,6552.0,0.006868131868131868,18.0,0.05555555555555555
1508,503,2,2507,ok,,30,20,8,6,4,24,24,24,300,300,max_steps,0,0.9180606250010896,0.0,0.0,2.0,48.0,2.0,6356.0,0.007551919446192574,18.0,0.0
1509,503,3,2508,ok,,30,20,8,6,4,24,24,24,300,300,max_steps,0,1.0843235409993213,0.0,0.0,6.0,42.0,8.0,6315.0,0.00665083135391924,18.0,0.1111111111111111
1510,504,1,2509,ok,,30,20,8,6,4,24,24,24,600,493,all_waste_collected,1,1.5904465829953551,0.0,0.0,0.0,48.0,0.0,10522.0,0.0045618703668504085,18.0,0.0
1511,504,2,2510,ok,,30,20,8,6,4,24,24,24,600,348,all_waste_collected,1,1.0843150409928057,0.0,0.0,0.0,49.0,0.0,7389.0,0.006631479225876303,18.0,0.0
1512,504,3,2511,ok,,30,20,8,6,4,24,24,24,600,314,all_waste_collected,1,0.9617090419924352,0.0,0.0,0.0,47.0,0.0,6660.0,0.007057057057057057,18.0,0.0
1513,505,1,2512,ok,,30,20,8,6,4,48,12,12,300,282,all_waste_collected,1,0.8426742080191616,0.0,0.0,0.0,38.0,0.0,5992.0,0.006341789052069426,18.0,0.0
1514,505,2,2513,ok,,30,20,8,6,4,48,12,12,300,300,max_steps,0,0.866131167014828,0.0,0.0,8.0,30.0,8.0,6522.0,0.004599816007359705,18.0,0.0
1515,505,3,2514,ok,,30,20,8,6,4,48,12,12,300,269,all_waste_collected,1,0.7906294999993406,0.0,0.0,0.0,40.0,0.0,5734.0,0.006975933031042902,18.0,0.0
1516,506,1,2515,ok,,30,20,8,6,4,48,12,12,600,255,all_waste_collected,1,0.8080698750272859,0.0,0.0,0.0,35.0,0.0,5351.0,0.006540833489067464,18.0,0.0
1517,506,2,2516,ok,,30,20,8,6,4,48,12,12,600,312,all_waste_collected,1,0.9883175419818144,0.0,0.0,0.0,38.0,0.0,6691.0,0.005679270662083395,18.0,0.0
